title,city_location,block/sector,bedroom,bathroom,sqrtFeet,price
"1250 Sq Ft Apartment With 3 Bedrooms Is Ready For Rent In Mirpur, Dakkhin Paikpara",5,79,3,3,1250.0,17000.0
This Wonderful Flat Is Set For Rent With An Amazing Floor Plan Which Is 1250 Sq Ft In...,5,79,3,3,1250.0,17000.0
Spacious 4000 Sq Ft Ready Apartment For Rent In Baridhara,6,6,4,5,4000.0,380000.0
1800 SFT Modern Apartment For Rent At Uttara 12,0,49,3,4,1800.0,28000.0
"1400 Sq Ft Apartment For Rent In Banasree, Block G",13,8,3,3,1400.0,25000.0
Vast 3500 Sq Ft Flat Available For Rent In Bashundhara R-A,1,63,4,4,3500.0,110000.0
Explore This 1250 Sq Ft Apartment For Rent In Malibagh,30,91,3,3,1250.0,30000.0
"3500 Sq Ft Flat With 4 Bedrooms Is Available For Rent In Bashundhara R-a, Block C",1,63,4,4,3500.0,110000.0
"Start Residing In This 2750 Sq Ft, Properly Developed Apartment For Rent, In Baridhar...",6,6,3,3,2750.0,150000.0
"Visit This 1200 Square Feet Residential Flat For Rent In Uttar Badda, Progati Sarani",10,35,3,3,1200.0,20000.0
"If You Are Planning To Move To A Suitable Place, This 1800 Sq Ft Flat Available For R...",0,17,3,3,1800.0,50000.0
A Nicely Planned &amp; Spacious 1800 Sq Ft Flat Is Up For Rent In Uttara Near Uttara ...,0,17,3,3,1800.0,37000.0
"Now You Can Afford To Dwell Well, Check This 3 Bedroom Apartment At Block K, Pallabi ...",5,125,3,2,1000.0,14000.0
Take This 1350 Sq Ft Flat For Rent At Merul Badda Area Nearby Police Plaza Concord Sh...,10,126,3,3,1350.0,30000.0
Ready Flat Of 1350 Sq Ft Is Now For Rent In Malibagh Nearby Shohagh Bus Depot,30,127,3,3,1350.0,25000.0
A Must See 950 Sq Ft South Facing Apartment For Rent Is All Set For You To Settle In ...,0,21,3,2,950.0,25000.0
"Start Residing In This 1700 Sq Ft, Properly Developed Flat For Rent, In Uttara, Near ...",0,38,3,4,1700.0,40000.0
1200 Sq Ft Nice Apartment For Rent In Uttara-12,0,49,2,3,1200.0,20000.0
"Pursue This 1100 Sq Ft Apartment For Rent In Banasree, Block G",13,8,3,2,1100.0,22000.0
Remarkable 3850 Sq Ft Ready Apartment For Rent In Gulshan 2,4,20,4,4,3850.0,300000.0
Offering You Nice 1800 Sq Ft Apartment To Rent In Sutrapur,8,128,3,3,1800.0,45000.0
"In Baridhara, Near Bloom Field School, A Distinctive Flat Is Available For Rent",6,96,3,4,2667.0,110000.0
Apartment for Rent in Banasree nearby Central Mosque,13,28,3,2,900.0,22000.0
"3100 SQ FT apartment for rent near Gulshan 1 DCC Market, in Gulshan 1",4,4,4,4,3100.0,100000.0
"1400 Sq Ft Apartment Is Ready For Rent In Aftab Nagar, Block F",11,30,3,3,1400.0,30000.0
"In The Location Of Aftab Nagar, 3-Bedroom Apartment Is Up To Rent",11,30,3,3,1400.0,30000.0
1400 Sq Ft Decent Apartment For Rent In Middle Badda,10,19,3,3,1400.0,25000.0
"This Ready Apartment At Nikunja 2, Near Rupali Bank Limited Is Up For Rent.",7,7,2,2,720.0,22000.0
1650 Sq Ft Apartment Is Ready To Rent In Aftab Nagar,11,25,3,3,1650.0,27000.0
Apartment For Rent In Aftab Nagar Near Ewu,11,28,3,4,1450.0,25000.0
Fabulous 2750 Sq Ft Apartment For Rent In Gulshan,4,20,4,4,2750.0,200000.0
"Look At This Nice 1000 Sq Ft Flat Is Up For Rent At Al-madina Road, East Ahmed Nagar",5,54,3,2,1000.0,16000.0
"1500 Sq Ft Convenient Apartment For Rent In Block E, Bashundhara R/A",1,18,3,3,1500.0,27000.0
"Find Your Desired Home At This 2300 Sq Ft Well Featured Flat For Rent At Block C, Aft...",11,63,4,4,2300.0,55000.0
We Have A Ready Flat For Rent In Bashundhara Nearby Apollo Hospital,1,28,3,4,2000.0,40000.0
Modern 1250 Sq Ft Apartment Available For Rent In Uttar Badda,10,35,3,3,1250.0,25000.0
"Visit This 1700 Sq Ft Apartment For Rent In Banasree, Block C",13,63,3,3,1700.0,28000.0
"Live A Lavish Life In This 2100 Square Feet Flat For Rent In Bashundhara R-a, Block D",1,25,3,3,2100.0,50000.0
"2100 Square Feet Flat Of Great Quality Is Up For Rent In Bashundhara R-a, Block D",1,25,3,3,2100.0,50000.0
Visit This 1300 Sq Ft Residence Is Vacant For Rent In Bangshal,36,129,3,4,1300.0,28000.0
Noticeable 1500 Sq Ft Flat Available For Rent In Bashundhara,1,8,3,3,1500.0,30000.0
1350 Sq Ft Apartment For Rent In Aftab Nagar,11,18,3,3,1350.0,24000.0
Reside In This 1750 Sq Ft Flat For Rent In Uttara-10,0,32,3,3,1750.0,60000.0
"We Offer You A 700 Sq Ft Well Featured Flat Which Is Up For Rent, In Konapara",37,130,2,2,700.0,7500.0
In The Location Of Banasree An Apartment Is For Rent Near Goni Bag Jame Mosjid,13,8,3,3,1400.0,25000.0
A Reasonable 2000 Sq. Ft And 3 Bedroom Apartment For Rent In Bashundhara R-a Near Apo...,1,28,3,4,2000.0,40000.0
"Dwell In This 1400 Sq Ft Apartment Ready For Rent In Aftab Nagar, Block A",11,28,3,3,1400.0,24000.0
Take Rent This 1200 Sq Ft Nice Flat For Living A Pleasant Life In North Shahjahanpur,35,122,3,3,1200.0,28000.0
This 1450 Square Feet Flat Assures To Provide You With Better Homely Affairs At Block...,1,8,3,3,1450.0,26000.0
Offering you well constructed 700 SQ FT nice apartment to Rent in Mohammadpur,2,14,2,2,700.0,20000.0
"Checkout This 1250 Sq Ft Flat For Rent In Bashundhara R-a, Block J",1,37,3,3,1250.0,35000.0
"Deal With This 1250 Sq Ft Flat For Rent In Bashundhara R-a, Block J",1,37,3,3,1250.0,35000.0
1240 Sq Ft Nicely-planned Apartment Is Available For Rent In Middle Badda,10,19,3,3,1240.0,22000.0
"Deal With This 1200 Sq Ft Apartment Ready For Rent In Mirpur, Ahmed Nagar, Paikpara",5,54,3,3,1200.0,20000.0
Lovely 1200 Sq Ft Home Is Available To Rent In Uttara,0,81,2,2,1200.0,27000.0
Ready 1700 SQ FT apartment is now to Rent in South Kallyanpur,5,5,3,3,1700.0,17000.0
A 2045 Sq. Ft Apartment Which Is Up For Rent At Bashundhara R-a Near To Chapra Masjid,1,39,3,4,2045.0,40000.0
"An Appropriate 1400 Sq Ft Residence Is Prepared To Be Rented At Ring Road, Shyamoli",9,73,3,4,1400.0,30000.0
2200 Sq Ft Apartment Is Ready For Rent In Banasree,13,62,4,3,2200.0,30000.0
2250 Sq Ft Properly Developed Flat For Rent In Bashundhara R-a-block J,1,37,4,4,2250.0,33000.0
Don’t Waste Your Valuable Time! You Can Take This 1250 Sq Ft Apartment For Rent In Ba...,1,6,3,3,1250.0,23000.0
Spaciously Designed And Strongly Structured This 1880 Sq.ft Apartment Is Now Vacant F...,2,131,3,4,1880.0,40000.0
"You Will Feel Joyous By Living In This 1300 Sq Ft Flat For Rent In Bashundhara R-a, B...",1,37,3,3,1300.0,23000.0
Comfortability All Around In This 1500 Sq.Ft Uttara-9 Flat Which Is Up For Rent.,0,38,3,4,1500.0,27000.0
"An Apartment Is Ready For Rent At Banasree , Near National Ideal School Bhaban-3",13,28,3,2,900.0,20000.0
Commodious 1900 Sq Ft Residential Apartment For Rent In Cantonment,34,132,3,4,1900.0,65000.0
"1100 Sq Ft Great Apartment Is Ready To Rent In Mirpur DOHS, Avenue 8",5,114,2,3,1100.0,60000.0
Economical 1650 Square Feet Flat For Rent In Mirpur,5,133,3,3,1650.0,19000.0
Affordable And Cozy 3 Bedroom Flat Is Up For Rent Very Near To Uttara Central Mosque.,0,11,3,4,3000.0,65000.0
"At Sohrawardy Avenue, Flat For Rent Close To Baridhara Jame Masjid",6,6,4,4,4200.0,280000.0
Check This Apartment Up For Rent At West Shewrapara Near East West International Scho...,5,41,2,2,900.0,15000.0
"An Apartment Is Ready For Rent At Nikunja 2, Near Residential Laboratory College",7,7,3,3,1500.0,30000.0
2700 Sq Ft Full Furnished Flat For Rent In Dhanmondi,3,134,3,3,2700.0,120000.0
1100 Sq Ft Flat With 3 Bedrooms Is Up For Rent In Mohammadpur,2,48,3,3,1100.0,20000.0
Reasonable 1375 Sq Ft Residential Apartment For Rent In Kallyanpur,5,5,3,3,1375.0,19000.0
Live In This 1250 Sq Ft Apartment Ready To Rent In Mirpur-12,5,51,3,3,1250.0,25000.0
"1500 Square Feet Apartment Is For Rent In The Nice Area Of Shyamoli, Mirpur Road",9,135,3,3,1500.0,26000.0
"Meet With A Fascinating 1100 Sq Ft Ready Flat For Rent In Nobodoy Housing Society, Mo...",2,47,3,3,1100.0,20000.0
Spacious Layout | Well Maintained | Full furnished | Ready To Move In,4,20,4,3,2800.0,110000.0
"This 1495 Sq Ft Flat Is Up For Rent Within Your Affordability, Is Located At Block F,...",13,30,4,3,1495.0,32000.0
We Are Ready To Provide You With A 1200 Sq Ft Flat To Rent In Badda,10,36,3,3,1200.0,24000.0
Besides Bashundhara Boro Masjid A 2318 Square Feet Residential Apartment Is Up For Re...,1,25,3,4,2318.0,50000.0
A Contemporary Cozy Full Furnished Flat Of 2400 Sq Ft Is Up For Rent Is Situated At G...,4,20,3,4,2400.0,130000.0
"Pursue This 1400 Sq Ft Flat Up For Rent In Mohammadpur, Mohammadi Housing Ltd.",2,48,3,2,1400.0,22000.0
Reside In This 1400 Sq Ft Flat Ready For Rent In Mohammadpur,2,48,3,2,1400.0,22000.0
Impressive Apartment Of 2600 Sq Ft Is Up For Rent In Gulshan 1,4,4,3,4,2600.0,220000.0
Dwell In This 1255 Sq Ft Apartment Ready For Rent In Mirpur-1,5,27,3,3,1255.0,20000.0
Great News! This 2200 Sq Ft Home For Rent In Bashundhara R-a Which Can Be Your Next D...,1,37,3,3,2200.0,42000.0
Appealing Property In Mirpur 1st Colony – 1200 Sq Ft Flat For Rent,5,77,3,3,1200.0,17000.0
In Shah Ali Bag This Apartment Is Up For Rent Which Is 1300 Sq Ft,5,27,3,3,1300.0,20000.0
"1300 Square Feet Apartment For Rent In Adabor, Mansurabad Housing Society",24,88,3,3,1300.0,23000.0
Beautiful 1550 Sq Ft Flat Is Ready For Rent At Uttara Nearby South Breeze School,0,0,3,3,1550.0,26000.0
Ready To Rent | Well-maintained 2200 Sq ft Apartment In Banasree,13,62,4,3,2200.0,30000.0
A Spacious 2600 Sq Ft Apartment For Rent In Uttara-12,0,49,3,4,2600.0,125000.0
Modest 1442 Square feet Apartment For Rent in Adabor,24,66,3,3,1442.0,20000.0
1200 Square Feet Great Apartment For Rent In Baitul Aman Housing Society,24,66,3,2,1200.0,20000.0
1400 Sq Ft Apartment Is Ready For Rent In Aftab Nagar,11,25,3,4,1400.0,25000.0
A Great Home Of 1300 Sq Ft Is Up For Rent In Aftab Nagar,11,18,3,3,1300.0,22000.0
"1000 Sq Ft Convenient Apartment Is Ready For Rent In Mirpur, Kallyanpur",5,5,3,2,1000.0,16500.0
Check This Apartment Up For Rent At Gulshan 2 Near Gulshan Wasa Tank.,4,20,4,4,2850.0,140000.0
"2550 Sq Ft Spacious Apartment For Rent In Baridhara, Block K",6,6,4,5,2550.0,140000.0
"A Beautiful Ready Flat With 3 Bedrooms Is Available For Rent At PC Culture Housing, M...",2,29,3,3,1250.0,24000.0
"2900 Sq.ft Spacious Apartment Is Up For Rent In Block K, Baridhara",6,6,3,3,2900.0,200000.0
A 1780 Sq Ft Apartment Is Available For Rent At Uttara Nearby Singapore International...,0,38,3,4,1780.0,40000.0
3500 Sq Ft Apartment For Rent At Gulshan 1,4,4,4,4,3500.0,250000.0
2500 Sq Ft Furnished Apartment For Rent At Gulshan 1,4,4,4,4,2500.0,250000.0
Offering You An Excellent 1800 Sq Ft Flat For Rent In Gulshan 1,4,4,3,3,1800.0,90000.0
Consider moving into this apartment of 1700 SQ FT in Baridhara for rent,6,6,4,3,1700.0,110000.0
1600 Sq Ft Flat With 3 Bedrooms Is Ready For Rent In Aftab Nagar,11,1,3,3,1600.0,30000.0
Secure Your Dream Flat Of 1250 Sq Ft In Bashundhara R-A Today!,1,37,3,3,1250.0,25000.0
Offering You Nice 1400 Sq Ft Apartment To Rent In Banasree,13,18,3,3,1400.0,30000.0
Modest 1456 Square Feet Apartment For Rent In Adabor,24,66,3,3,1456.0,23000.0
"Modest 1450 Square Feet Apartment For Rent In Mohammadpur, Pc Culture Housing",2,29,3,3,1450.0,25000.0
Ready To Rent | Well-maintained 1463 Sq Ft Apartment In Shyamoli,9,53,3,4,1463.0,30000.0
"1400 Square Feet Apartment For Rent In Adabor, Baitul Aman Housing Society",24,66,3,3,1400.0,28000.0
"At Kallyanpur, A Suitable Flat Is Up For Rent Which Is 1250 Sq Ft",5,5,3,3,1250.0,20000.0
4220 Sq Ft Semi Furnished Apartment At Gulshan Nearby Pharmacy Plus Is Up For Rent,4,20,3,4,4220.0,300000.0
Notable 2430 Square Feet Residential Apartment For Rent In Banani,20,136,3,3,2430.0,110000.0
A Great Residence For Renting Purposes With A Space Of 1850 Sq Ft Is Available In Bas...,1,22,3,4,1850.0,23000.0
"Pursue This 1350 Square Feet Apartment For Rent In Mirpur, Pirerbag",5,46,3,3,1350.0,25000.0
In The Location Of Darussalam An Apartment Of 1390 Sq.Ft Is For rent.,5,43,3,3,1390.0,19000.0
A 1870 Square Feet Residential Flat For Rent At Bashundhara R-a - Block G,1,8,3,3,1870.0,45000.0
"1200 Square Feet Apartment For Rent In Adabor, Baitul Aman Housing Society",24,66,3,3,1200.0,20000.0
For Rental Purpose 1887 Sq Ft Flat Is Now Up For Rent In Bashundhara R/a Close To Mez...,1,28,3,4,1887.0,38000.0
Grab This 3500 Sq Ft Apartment Ready For Rent In Banani Dohs,29,44,3,4,3500.0,300000.0
"Choose your destination, 4000 SQ FT flat which is available for Rent in Gulshan near ...",4,20,3,4,4000.0,220000.0
This 1200 Sq Ft Flat For Rent Is Located In Bashundhara R-A,1,6,3,3,1200.0,20000.0
Extravagant 3800 Sq Ft Ready Apartment For Rent In Baridhara,6,6,4,5,3800.0,250000.0
A well-constructed 1450 SQ FT flat is ready to Rent in New Market,32,100,3,3,1450.0,40000.0
Ready For A Spectacular Residential Property To Rent? This One&#039;s Located In Bash...,1,30,3,3,1800.0,40000.0
Reach The Zenith Of Lifestyles By Picking This 3 Bedroom Residence For Rent In Uttara...,0,86,3,3,1500.0,60000.0
1050 Sq Ft Flat Is Up For Rent In Mohammadpur Near To Winsome School &amp; College,2,47,3,3,1050.0,20000.0
"Make This 1500 Sq Ft Flat Your Next Residing Location, Which Is Up To Rent In Bashund...",1,8,3,3,1500.0,25000.0
1800 Sq Ft Full Furnished Flat For Rent In Bashundhara Near Daily Shopping,1,8,3,4,1800.0,75000.0
1250 Sq Ft Apartment For Rent In Mirpur With All Facilities,5,108,3,3,1250.0,20000.0
Obtain Your New Residence At This 2000 Sq Ft Apartment Up For Rent At Gulshan 1 Nearb...,4,4,3,3,2000.0,90000.0
This 3200 Sq Ft Flat For Rent In Baridhara-10,6,6,3,4,3200.0,250000.0
"3000 Sq Ft Spacious Flat For Rent In Baridhara, Block K",6,6,4,4,3000.0,120000.0
1315 Sq Ft Apartment Is Ready To Rent At Shyamoli,9,15,3,3,1315.0,21000.0
Explore A Ready 1250 Sq Ft Apartment For Rent In Bashundhara R-A Today!,1,37,3,3,1250.0,20000.0
A Nicely Planned Flat Is Up For Rent In Bashundhara Nearby Apollo Hospital,1,28,3,4,1890.0,38000.0
"A Nice Residential Full Furnished Flat For Rent Can Be Found In Gulshan 1, Nearby Al ...",4,4,2,2,2000.0,110000.0
A 1660 Square Feet Ready Flat For Rent Nearby Popular Medical College In Dhanmondi,3,15,3,3,1660.0,46000.0
1200 Square Feet Apartment Is For Rent In Adabor,24,66,3,3,1200.0,21000.0
2200 Sq Ft Vacant Flat For Rent In Uttara-12,0,49,3,6,2200.0,60000.0
An Apartment Is Up For Rent At Uttara Nearby Uttara University.,0,17,3,3,1600.0,50000.0
Apartment For Rent In Mohammadpur Near Mohammadpur Shia Masjid,2,137,3,3,1650.0,27000.0
2200 Sq Ft Wonderful Flat Is Now Up For Rent In Baridhara Block K.,6,6,3,3,2200.0,85000.0
"Take This Nice 1216 Sq Ft Rental Flat In Kallyanpur, To Fulfill Your Wish",5,5,3,3,1216.0,24000.0
1400 SQ FT nice and fine flat is now for rent in Aftab Nagar,11,18,3,3,1400.0,25000.0
An Apartment Of 2145 Sq Ft Is Ready For Rent At Uttara-7,0,86,2,3,2145.0,80000.0
4400 Sq Ft Residential Flat With 4 Bedrooms Is Up For Rent In Baridhara,6,6,4,4,4400.0,270000.0
"A 1240 Sq Ft Apartment For Rent In Aftab Nagar, Near East West University",11,18,3,3,1240.0,21000.0
Plan to move in this 3305 SQ FT flat which is up to Rent in Baridhara near to America...,6,6,4,4,3305.0,200000.0
1500 Sq Ft Nice Flat For Rent In Paribagh,38,138,3,3,1500.0,30000.0
A Nice Residential Flat For Rent Can Be Found In Baridhara Nearby High Commission Of ...,6,6,4,5,4700.0,300000.0
"In A Clam Location Of Japan Garden City, A Residential Place Is For Rent.",2,139,3,3,1041.0,55000.0
We Are Offering You A 3000 Sq Ft Ready Flat For Rent In Baridhara,6,6,4,4,3000.0,350000.0
Superb 1250 SQ FT flat is available to Rent in Bashundhara R-A,1,6,3,3,1250.0,20000.0
Shift In This 6300 Sq Ft Apartment Of Abundant Floor Space For Rent In Baridhara,6,6,4,5,6300.0,350000.0
An Attractive Apartment Is Available For Rent Covering An Area Of 3000 Sq Ft In Gulsh...,4,20,4,4,3000.0,230000.0
A 3500 Sq Ft Apartment Is Waiting For Rent At Baridhara Nearby High Commission Of Mal...,6,6,4,4,3500.0,270000.0
"This 1050 Sq Ft Flat Is Up For Rent Within Your Affordability, Is Located At Mohammad...",2,48,3,2,1050.0,22000.0
A Relaxing 1250 Sq Ft Residential Property Is Up For Rent At Mohammadia Housing Socie...,2,85,3,3,1250.0,22000.0
Reasonably Priced A Residential Flat Of 1550 Sq Ft Is Ready For Track Down In Nikunja...,7,7,3,3,1550.0,45000.0
"Flat Can Be Found In Gulshan 1 For Rent, Near Sea Breeze International School",4,4,3,4,2600.0,200000.0
Pleasant 1400 Sq Ft Flat For Rent In Mohammadpur,2,48,3,2,1400.0,23000.0
Standard 1250 Square Feet Apartment For Rent In Adabor,24,66,3,3,1250.0,22000.0
View This 1250 Sq Ft Apartment For Rent In Mirpur-12,5,51,3,3,1250.0,25000.0
Select Your Next Residing Place At This Nice Flat Of 1350 Sq Ft Which Is Up For Rent ...,13,18,3,3,1350.0,30000.0
West Agargaon Is Offering You A 1520 Sq Ft Flat For Rent,14,24,3,3,1520.0,26000.0
Reside In This 1500 Sq Ft Rental Property In The Location Of North Adabor,24,98,3,3,1500.0,30000.0
Take This 1575 Sq Ft Flat Up For Rent In Mirpur-15,5,140,3,3,1575.0,27000.0
1500 Sq Ft Flat Is Now Vacant To Rent In Uttara,0,49,3,3,1500.0,30000.0
"Live A Cheerful Life In This 2000 Sq Ft Flat To Rent In Baridhara, Block J",6,37,3,4,2000.0,45000.0
Great Location! Check Out This 3700 Sq Ft Semi Furnished Flat For Rent In Gulshan 1,4,4,3,4,3700.0,280000.0
"Deal With This 3000 Sq Ft Splendid Flat For Rent In Baridhara, K Block",6,6,4,4,3000.0,250000.0
"1380 Sq Ft Apartment With 3 Bedrooms Is Ready For Rent In Mirpur, Ahmed Nagar",5,54,3,3,1380.0,19000.0
"Grab This 1150 Square Feet Apartment For Rent In Mohammadpur, Japan Garden City",2,139,3,2,1150.0,40000.0
1200 Square Feet Apartment With 2 Bedrooms Is Ready For Rent In Uttara-7,0,86,2,2,1200.0,30000.0
"Affordable And Wonderful Residential Apartment Up For Rent In Mirpur, Kallyanpur.",5,5,3,3,1350.0,19000.0
See This Apartment Is Up For Rent In Mohammadpur Near Milestone School &amp; College.,2,85,3,3,1150.0,35000.0
"Sophisticated Style! This 3 Bedroom Apartment For Rent In Baridhara, Park Road Is All...",6,6,3,4,3200.0,235000.0
Amazing Flat Including 4 Bedroom Are Up For Rent In Gulshan 2,4,20,4,4,3850.0,320000.0
Start Living In This Gorgeous Flat Of 3850 Sq Ft Located At Gulshan 2 Unoccupied For ...,4,20,4,4,3850.0,320000.0
We Are Offering You A Very Spacious 3850 Sq Ft Flat For Rent In Gulshan 2,4,20,4,4,3850.0,320000.0
A Modern Well-planned Flat Of 3850 Sq Ft Is Up For Rent Is Situated In Gulshan 2,4,20,4,4,3850.0,320000.0
In An Urban Location This 4 Bedroom Home Is Vacant For Rent In West Shewrapara Close ...,5,41,4,3,1800.0,35000.0
"Fairly Large Apartment Of 1250 Sq Ft Is Ready For Rent In Mohammadi Housing Ltd, Moha...",2,48,3,2,1250.0,24000.0
Luxury All Around In This 3343 Sq.Ft Gulshan 1 Flat Which Is Near To Singapore School...,4,4,3,4,3343.0,140000.0
"Reside In This 1480 Sq Ft Flat For Rent In Bashundhara R-a, Block E",1,18,3,3,1480.0,37000.0
Excellent Flat Of 3000 Sq Ft Is All Set For Rent In The Fine Location Of Gulshan 1,4,4,4,4,3000.0,200000.0
A Well Designed 3000 Sq Ft Apartment Is Waiting For Rent At Gulshan 1 Nearby Club Not...,4,4,4,4,3000.0,180000.0
3600 Sq Ft Ready Semi Furnished Apartment For Rent In Gulshan 2,4,20,4,4,3600.0,350000.0
Here Is A Well Defined Flat Of 2100 Sq Ft Waiting For Rent At Gulshan 2,4,20,3,3,2100.0,100000.0
"1250 Sq Ft Apartment Is Ready For Rent In Aftab Nagar, Block A, Main Road",11,28,3,3,1250.0,25000.0
"In The Location Of Shantibag, 3-Bedroom Apartment Is Up To Rent",30,141,3,3,1300.0,35000.0
Standard 1200 Sq Ft Apartment Is Ready For Rent In West Rampura,23,71,3,3,1200.0,27000.0
1170 Sq Ft Apartment With 3 Bedrooms Is Ready For Rent In West Rampura,23,71,3,3,1170.0,30000.0
"Pursue This 1150 Sq Ft Flat For Rent In Dakshin Khan, Shah Kabir Mazar Road",28,142,3,3,1150.0,22000.0
"1500 Sq Ft Flat Is Available For Rent In Bashundhara R-a, Block G",1,8,3,3,1500.0,25000.0
Reside In This 2600 Sq Ft Full Furnished Apartment For Rent In Baridhara,6,6,3,3,2600.0,150000.0
View This 1000 Sq Ft Apartment Ready For Rent In West Rampura,23,71,2,2,1000.0,23000.0
Noticeable 1700 Sq Ft Ready Apartment For Rent In Maghbazar,12,23,3,3,1700.0,35000.0
1800 Sq Ft Modest Apartment For Rent In Mirpur 1,5,27,4,4,1800.0,26000.0
